PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
1,25,Android,1214.0,1863.0,1166.0,1901.0,1.0873559713363647,3.0185365466280576,False
1,26,Android,1364.0,1019.0,1365.0,1039.0,0.7962009906768799,0.9873447780975262,False
1,27,Android,1274.0,1999.0,1258.0,1989.0,0.7941039800643921,0.9302970553090294,False
1,28,Android,236.0,2022.0,245.0,2010.0,0.7664369940757751,0.7395846798027981,False
1,29,Android,288.0,927.0,296.0,921.0,0.9516010284423828,0.4930564532018653,False
1,30,Android,155.0,1763.0,144.0,1729.0,0.7760030031204224,1.7619439790702542,False
1,31,Android,822.0,432.0,800.0,442.0,0.7768880128860474,1.191524758323124,False
1,32,Android,261.0,1692.0,271.0,1726.0,0.8039000034332275,1.7473965221187435,False
1,33,Android,379.0,307.0,392.0,306.0,1.0565509796142578,0.6428669631228576,False
1,34,Android,1299.0,905.0,1288.0,895.0,0.9006059765815735,0.7329811129607959,False
1,35,Android,577.0,2198.0,553.0,2206.0,1.1793910264968872,1.247345125729692,False
1,36,Android,336.0,961.0,325.0,953.0,0.7714660167694092,0.6706292807366869,False
1,37,Android,422.0,2170.0,422.0,2160.0,1.8935250043869016,0.4930564532018653,False
1,38,Android,999.0,2339.0,1048.0,2365.0,0.7947440147399902,2.735019300512152,False
1,39,Android,1015.0,1076.0,989.0,1076.0,0.93012797832489,1.28194677832485,False
1,40,Android,368.0,1095.0,352.0,1081.0,1.018802046775818,1.0482523982891214,False
1,41,Android,537.0,1576.0,517.0,1593.0,0.7028679847717285,1.2942144911270244,False
1,42,Android,1220.0,883.0,1203.0,881.0,0.8876919746398926,0.8439767008092875,False
1,43,Android,1237.0,2175.0,1238.0,2188.0,0.8906750082969666,0.6428669631228576,False
1,44,Android,1116.0,628.0,1051.0,628.0,0.9205780029296876,3.2048669458121246,False
1,45,Android,1156.0,1935.0,1165.0,1910.0,0.8749139904975891,1.3100835630869747,False
1,46,Android,145.0,201.0,101.0,177.0,1.684963941574097,2.471191860423905,False
1,47,Android,277.0,634.0,237.0,654.0,0.9832770228385924,2.20501549220863,False
1,48,Android,1298.0,2407.0,1286.0,2427.0,1.7149029970169067,1.149995384025248,False
1,49,Android,630.0,671.0,612.0,686.0,1.1586359739303589,1.155268201147066,False
1,50,Android,1103.0,2358.0,1101.0,2368.0,1.164476990699768,0.5028208952358317,False
1,51,Android,800.0,1507.0,787.0,1503.0,0.8173890113830566,0.6706292807366869,False
1,52,Android,224.0,2417.0,204.0,2407.0,2.106430053710937,1.102507746104315,False
1,53,Android,801.0,1521.0,776.0,1543.0,0.8460909724235535,1.6419594228932688,False
1,54,Android,207.0,135.0,206.0,142.0,1.816804051399231,0.3486435615668266,False
1,55,Android,70.0,564.0,101.0,569.0,1.0941970348358154,1.5482286676049737,False
1,56,Android,173.0,1948.0,172.0,1949.0,2.0651168823242188,0.0697287123133653,False
1,57,Android,206.0,1646.0,212.0,1668.0,0.8796650171279907,1.12434170225462,False
1,58,Android,502.0,2347.0,489.0,2353.0,1.0451699495315552,0.7059494071037999,False
1,59,Android,470.0,2091.0,457.0,2100.0,0.7763490080833435,0.7795907035810574,False
1,60,Android,1117.0,1018.0,1126.0,1014.0,1.0001399517059326,0.4856042895843107,False
1,61,Android,545.0,1726.0,534.0,1729.0,0.6707860231399536,0.56217085112731,False
1,62,Android,766.0,1549.0,743.0,1585.0,0.7630419731140137,2.106338091404858,False
1,63,Android,1139.0,434.0,1167.0,423.0,0.8540350198745728,1.483272472507405,False
1,64,Android,369.0,113.0,345.0,124.0,0.9197940230369568,1.3017063886786078,False
1,65,Android,1332.0,1954.0,1315.0,1971.0,0.9494289755821228,1.1853881093272105,False
1,66,Android,759.0,1098.0,743.0,1125.0,0.9206479787826538,1.5474433626254085,False
1,67,Android,941.0,732.0,906.0,760.0,0.7852190136909485,2.2099712081436773,False
1,68,Android,1232.0,1915.0,1223.0,1927.0,0.8527609705924988,0.7395846798027981,False
1,69,Android,738.0,2246.0,728.0,2274.0,1.0339820384979248,1.465962225921592,False
1,70,Android,1144.0,759.0,1125.0,722.0,0.8469759821891785,2.050782953547561,False
1,71,Android,1065.0,1787.0,1052.0,1783.0,0.7639909982681274,0.6706292807366869,False
1,72,Android,324.0,1569.0,302.0,1564.0,0.8485609889030457,1.1123860616548449,False
1,73,Android,916.0,714.0,934.0,721.0,0.9925079941749572,0.9522501794928327,False
1,74,Android,1303.0,1261.0,1303.0,1250.0,0.9379760026931764,0.542362098522052,False
1,75,Android,1283.0,2460.0,1287.0,2479.0,1.0746769905090332,0.9573424627508654,False
1,76,Android,966.0,1508.0,933.0,1503.0,1.1882649660110474,1.6456567016635628,False
1,77,Android,681.0,962.0,667.0,1002.0,0.9316849708557128,2.0895357862813206,False
1,78,Android,840.0,2187.0,823.0,2193.0,1.796625018119812,0.8888701618588681,False
1,79,Android,131.0,1286.0,140.0,1273.0,1.040557026863098,0.7795907035810574,False
1,80,Android,210.0,993.0,211.0,999.0,0.9203850030899048,0.2999145318858044,False
1,81,Android,545.0,247.0,560.0,259.0,0.9829059839248656,0.9471305177758618,False
1,82,Android,191.0,697.0,180.0,700.0,1.239366054534912,0.56217085112731,False
1,83,Android,1002.0,1689.0,987.0,1675.0,1.041232943534851,1.0116672595499243,False
1,84,Android,251.0,2134.0,221.0,2113.0,1.2297890186309814,1.805556305311492,False
1,85,Android,1129.0,1448.0,1109.0,1452.0,1.0136419534683228,1.0056417904716637,False
1,86,Android,626.0,1031.0,620.0,1045.0,0.99898499250412,0.7510012151934826,False
1,87,Android,78.0,1336.0,85.0,1340.0,0.9896190166473388,0.397514821017534,False
1,88,Android,931.0,1664.0,921.0,1678.0,0.9998149871826172,0.8482863970913654,False
1,89,Android,682.0,2258.0,705.0,2278.0,0.9915339946746826,1.502811481041049,False
1,90,Android,1347.0,1412.0,1352.0,1416.0,1.7742849588394165,0.3157101725919539,False
1,91,Android,363.0,1858.0,347.0,1865.0,0.8547350168228149,0.86108607666958,False
1,92,Android,206.0,2405.0,199.0,2406.0,2.31243109703064,0.3486435615668266,False
1,93,Android,232.0,2319.0,207.0,2339.0,1.0127389430999756,1.5785508629597695,False
1,94,Android,1350.0,645.0,1367.0,659.0,1.5477149486541748,1.0858442016760117,False
1,95,Android,1028.0,15.0,1012.0,45.0,1.260382056236267,1.676391940886342,False
1,96,Android,955.0,39.0,975.0,63.0,0.999226987361908,1.5403576015294214,False
1,97,Android,1084.0,1021.0,1095.0,1061.0,1.2162840366363523,2.0454415911038124,False
1,98,Android,1286.0,1669.0,1253.0,1668.0,1.032418966293335,1.6278331793766938,False
1,99,Android,855.0,2339.0,856.0,2337.0,0.9622330069541932,0.1102507746104314,False
1,100,Android,1330.0,2544.0,1288.0,2515.0,0.8846840262413025,2.516520723230048,False
1,101,Android,210.0,253.0,233.0,271.0,1.485996961593628,1.4400287501836024,False
1,102,Android,1019.0,919.0,994.0,902.0,1.1031049489974976,1.490629614505961,False
1,103,Android,819.0,649.0,798.0,663.0,0.8673679828643799,1.2444182266024155,False
1,104,Android,794.0,2340.0,798.0,2364.0,1.2901450395584106,1.1996581275432177,False
1,105,Android,1035.0,2281.0,1046.0,2309.0,1.056233048439026,1.483272472507405,False
1,106,Android,521.0,460.0,556.0,463.0,1.2589839696884155,1.7320252824318128,False
1,107,Android,788.0,1456.0,763.0,1455.0,1.1261199712753296,1.2336268517811455,False
1,108,Android,258.0,1640.0,259.0,1642.0,0.9724180102348328,0.1102507746104314,False
1,109,Android,1343.0,409.0,1361.0,409.0,1.1046839952468872,0.8875016157633576,False
1,110,Android,255.0,1934.0,236.0,1947.0,1.1705950498580933,1.1351011981463226,False
1,111,Android,970.0,2222.0,969.0,2230.0,1.132565975189209,0.397514821017534,False
1,112,Android,222.0,1997.0,205.0,1985.0,1.2052299976348877,1.025984017405015,False
1,113,Android,1259.0,1085.0,1238.0,1076.0,1.3704309463500977,1.126501822790224,False
1,114,Android,937.0,1575.0,896.0,1580.0,0.908071994781494,2.036508188716828,False
1,115,Android,901.0,2483.0,899.0,2499.0,1.3581119775772097,0.7950296420350681,False
1,116,Android,129.0,1409.0,123.0,1435.0,1.2076719999313354,1.315638712653783,False
1,117,Android,1396.0,2419.0,1378.0,2438.0,1.3698819875717163,1.2904522317394869,False
1,118,Android,617.0,345.0,602.0,368.0,1.2887550592422483,1.3538866946579335,False
1,119,Android,129.0,1940.0,87.0,1946.0,1.97995400428772,2.09186136940096,False
1,120,Android,576.0,2182.0,580.0,2200.0,0.9725319743156432,0.9091511780499494,False
1,121,Android,497.0,120.0,543.0,137.0,1.208901047706604,2.41798825852366,False
1,122,Android,740.0,1998.0,733.0,2023.0,1.2068239450454712,1.280049002630986,False
1,123,Android,895.0,1310.0,886.0,1323.0,1.2098480463027954,0.7795907035810574,False
1,124,Android,715.0,532.0,689.0,549.0,1.0812180042266846,1.5316527110688738,False
1,125,Android,388.0,628.0,381.0,651.0,0.9309899806976318,1.1853881093272105,False
1,126,Android,985.0,1163.0,971.0,1160.0,0.8765100240707397,0.7059494071037999,False
1,127,Android,1107.0,416.0,1104.0,411.0,0.9407100081443788,0.287498846006312,False
1,128,Android,471.0,663.0,469.0,680.0,0.7750179767608643,0.8439767008092875,False
1,129,Android,1362.0,2306.0,1362.0,2313.0,1.3216379880905151,0.3451395172413057,False
1,130,Android,718.0,344.0,674.0,387.0,1.0671130418777466,3.033399348876689,False
1,131,Android,903.0,2339.0,885.0,2362.0,1.3730649948120115,1.4400287501836024,False
1,132,Android,482.0,1851.0,456.0,1895.0,1.105358004570007,2.5198995767826475,False
1,133,Android,1177.0,2055.0,1202.0,2066.0,1.0858240127563477,1.3466851186109785,False
1,134,Android,314.0,1425.0,294.0,1440.0,0.9934509992599488,1.2326411330046634,False
1,135,Android,275.0,100.0,254.0,112.0,1.414505958557129,1.192544463052602,False
1,136,Android,1439.0,2258.0,872.0,543.0,0.0010229999898001,89.06070948331222,True
1,137,Android,1076.0,731.0,1061.0,717.0,1.2479710578918457,1.0116672595499243,False
1,138,Android,591.0,1610.0,583.0,1637.0,0.9722539782524108,1.388459578716264,False
1,139,Android,536.0,832.0,548.0,837.0,1.13762104511261,0.640973389162425,False
1,140,Android,294.0,923.0,261.0,943.0,1.0706830024719238,1.902584683370285,False
1,141,Android,1346.0,1076.0,1318.0,1093.0,1.4086309671401978,1.6150891822596527,False
1,142,Android,541.0,967.0,544.0,996.0,1.016103982925415,1.43749423003156,False
1,143,Android,471.0,1516.0,458.0,1550.0,0.9812009930610656,1.7947525804642386,False
1,144,Android,1090.0,2104.0,1101.0,2110.0,1.3338840007781982,0.6177979651059763,False
1,145,Android,912.0,409.0,926.0,425.0,1.219275951385498,1.0482523982891214,False
1,146,Android,282.0,309.0,258.0,332.0,1.2706899642944336,1.638995594803792,False
1,147,Android,460.0,674.0,452.0,679.0,1.0622279644012451,0.4651485276545147,False
1,148,Android,383.0,1097.0,380.0,1115.0,1.1269240379333496,0.8997435956574134,False
1,149,Android,1025.0,1918.0,1037.0,1928.0,1.1763169765472412,0.7701788007647107,False
1,150,Android,1330.0,2004.0,1325.0,2037.0,1.2719709873199463,1.6456567016635628,False
1,151,Android,515.0,2297.0,491.0,2303.0,1.6426459550857544,1.2197543015662209,False
1,152,Android,146.0,563.0,106.0,590.0,1.468013048171997,2.3794763441070046,False
1,153,Android,915.0,1231.0,903.0,1235.0,0.999916970729828,0.623672562864846,False
1,154,Android,1021.0,1292.0,992.0,1303.0,0.7235919833183289,1.5292700504957624,False
1,155,Android,1079.0,1693.0,1060.0,1705.0,0.9177650213241576,1.1080065719670693,False
1,156,Android,1255.0,1645.0,1242.0,1654.0,1.0324759483337402,0.7795907035810574,False
1,157,Android,1074.0,282.0,1066.0,294.0,1.2517189979553225,0.7110961294870946,False
1,158,Android,294.0,525.0,312.0,529.0,0.8684030175209045,0.9091511780499494,False
1,159,Android,301.0,508.0,810.0,2322.0,0.1398019939661026,92.89472760329724,True
1,160,Android,633.0,625.0,640.0,651.0,0.8871430158615112,1.3275951298566229,False
1,161,Android,100.0,911.0,91.0,912.0,0.7660369873046875,0.4464816078586918,False
1,162,Android,1264.0,45.0,1281.0,46.0,1.0000580549240112,0.8396448841787876,False
1,163,Android,1242.0,1258.0,1221.0,1265.0,1.0337330102920532,1.0914269850134803,False
1,164,Android,1275.0,1276.0,1264.0,1264.0,0.8541669845581055,0.8026377545422397,False
1,165,Android,94.0,2442.0,72.0,2435.0,6.166706085205078,1.1383092154658756,True
1,166,Android,1277.0,1564.0,1278.0,1559.0,1.001265048980713,0.2514104476179158,False
1,167,Android,547.0,922.0,552.0,925.0,1.0119149684906006,0.287498846006312,False
1,168,Android,79.0,125.0,85.0,108.0,2.454952955245972,0.8888701618588681,False
1,169,Android,586.0,387.0,552.0,409.0,1.3635250329971311,1.9967264517508785,False
1,170,Android,1075.0,2077.0,1061.0,2086.0,2.044074058532715,0.8206094838239983,False
1,171,Android,1273.0,704.0,1275.0,712.0,1.0601329803466797,0.4065847671887403,False
1,172,Android,153.0,2439.0,156.0,2470.0,2.878528118133545,1.5356155966344025,True
1,173,Android,409.0,1309.0,409.0,1303.0,1.043233036994934,0.2958338719211192,False
1,174,Android,544.0,510.0,534.0,537.0,1.0832339525222778,1.4196258949120315,False
1,175,Android,147.0,168.0,119.0,171.0,1.714203953742981,1.388459578716264,False
1,176,Android,1202.0,2059.0,1219.0,2056.0,1.5371949672698977,0.8511474048665892,False
1,177,Android,493.0,1767.0,475.0,1773.0,0.8668980002403259,0.9355088442972688,False
1,178,Android,1063.0,2439.0,1085.0,2469.0,0.9572700262069702,1.834276036492056,False
1,179,Android,1411.0,148.0,1399.0,154.0,1.2478859424591064,0.6615046476625889,False
1,180,Android,531.0,370.0,520.0,389.0,0.8784800171852112,1.0824807112979409,False
1,181,Android,829.0,535.0,831.0,553.0,0.8343740105628967,0.8929632157173837,False
1,182,Android,714.0,1964.0,701.0,1984.0,1.072275996208191,1.176123101461058,False
1,183,Android,1080.0,721.0,1075.0,715.0,1.2678049802780151,0.3850894003823553,False
1,184,Android,411.0,1024.0,413.0,1027.0,0.8670639991760254,0.1777740323717736,False
1,185,Android,144.0,480.0,135.0,468.0,1.1663960218429563,0.7395846798027981,False
1,186,Android,1171.0,1066.0,1155.0,1075.0,1.093371033668518,0.9051313300114472,False
1,187,Android,257.0,1529.0,271.0,1568.0,1.0314910411834717,2.043063169844617,False
1,188,Android,477.0,1939.0,499.0,1940.0,0.8786739706993103,1.0858442016760117,False
1,189,Android,397.0,2337.0,403.0,2353.0,1.3128739595413208,0.8425352365619432,False
1,190,Android,1023.0,903.0,1034.0,931.0,1.1524169445037842,1.483272472507405,False
1,191,Android,234.0,1757.0,219.0,1776.0,1.0441240072250366,1.1935632966113945,False
1,192,Android,645.0,2444.0,633.0,2447.0,1.095263957977295,0.6098771507831104,False
1,193,Android,162.0,271.0,174.0,282.0,1.2737419605255127,0.8026377545422397,False
1,194,Android,439.0,1720.0,438.0,1720.0,1.123816967010498,0.0493056453201865,False
1,195,Android,841.0,159.0,840.0,171.0,1.063784956932068,0.5937185913914139,False
1,196,Android,63.0,877.0,78.0,861.0,1.1461460590362549,1.0813572229710475,False
1,197,Android,1132.0,1556.0,1122.0,1553.0,0.9817230105400084,0.5147660497623785,False
1,198,Android,369.0,1779.0,372.0,1780.0,0.9511650204658508,0.1559181407162115,False
1,199,Android,1155.0,761.0,1107.0,786.0,0.9203500151634216,2.6684331860529795,False
1,200,Android,328.0,2498.0,338.0,2517.0,2.6637771129608154,1.0586371004564572,True
1,201,Android,366.0,2429.0,360.0,2433.0,1.2956269979476929,0.3555480647435473,False
1,202,Android,222.0,2219.0,218.0,2236.0,1.2180370092391968,0.86108607666958,False
1,203,Android,352.0,1175.0,356.0,1156.0,1.0034990310668943,0.9573424627508654,False
1,204,Android,936.0,1784.0,915.0,1785.0,1.095003962516785,1.0365918309124833,False
1,205,Android,552.0,3.0,531.0,47.0,1.4201580286026,2.403871442458177,False
1,206,Android,1038.0,197.0,1010.0,206.0,1.059525966644287,1.4501225331952563,False
1,207,Android,471.0,2468.0,468.0,2505.0,2.21840500831604,1.8302956859716315,False
1,208,Android,55.0,2221.0,53.0,2225.0,1.4945399761199951,0.2205015492208629,False
1,209,Android,1102.0,1294.0,1088.0,1318.0,1.1560319662094116,1.3699518319487385,False
1,210,Android,984.0,1672.0,972.0,1686.0,0.8371189832687378,0.9091511780499494,False
1,211,Android,1399.0,1521.0,1372.0,1520.0,1.1929210424423218,1.3321651782422568,False
1,212,Android,1105.0,96.0,1141.0,83.0,1.1054739952087402,1.8871892744355687,False
1,213,Android,220.0,1224.0,238.0,1254.0,0.8065310120582581,1.7249930760378718,False
1,214,Android,926.0,1427.0,885.0,1428.0,0.7630529999732971,2.0221326570875946,False
1,215,Android,536.0,1558.0,547.0,1617.0,0.611847996711731,2.9591603658647827,False
1,216,Android,548.0,1581.0,1374.0,2434.0,0.1549569964408874,58.544822323195206,True
1,217,Android,1013.0,1833.0,1011.0,1855.0,0.7921710014343262,1.0891973054937,False
1,218,Android,231.0,429.0,209.0,452.0,1.0461139678955078,1.5692833609726935,False
1,219,Android,844.0,1421.0,815.0,1404.0,0.906328022480011,1.6574325706638071,False
1,220,Android,1075.0,1636.0,1044.0,1648.0,0.8257550001144409,1.638995594803792,False
1,221,Android,680.0,1486.0,657.0,1499.0,0.7935720086097717,1.3026398462303932,False
1,222,Android,481.0,1495.0,471.0,1493.0,0.6853489875793457,0.5028208952358317,False
1,223,Android,510.0,2385.0,502.0,2422.0,1.7277430295944214,1.8664645360709555,False
1,224,Android,62.0,2043.0,62.0,2027.0,1.0027259588241575,0.7888903251229845,False
1,225,Android,875.0,943.0,857.0,939.0,0.9906870126724244,0.9091511780499494,False
1,226,Android,1337.0,699.0,1305.0,708.0,0.7650840282440186,1.638995594803792,False
1,227,Android,883.0,1407.0,877.0,1417.0,0.8262320160865784,0.5749976920126241,False
1,228,Android,79.0,1603.0,67.0,1623.0,0.8145560026168823,1.149995384025248,False
1,229,Android,243.0,316.0,252.0,322.0,1.0760979652404783,0.533322097115321,False
1,230,Android,1075.0,1868.0,1047.0,1882.0,1.2198389768600464,1.5435108445460408,False
1,231,Android,1183.0,220.0,1166.0,249.0,1.0135799646377563,1.6574325706638071,False
1,232,Android,487.0,1825.0,491.0,1839.0,0.9789260029792786,0.7179010321856953,False
1,233,Android,73.0,1880.0,69.0,1894.0,1.2501590251922607,0.7179010321856953,False
1,234,Android,525.0,1478.0,520.0,1485.0,0.897691011428833,0.4241431985456827,False
1,235,Android,1239.0,2112.0,1223.0,2132.0,1.0932769775390625,1.2628406903678155,False
1,236,Android,431.0,605.0,464.0,588.0,0.9072139859199524,1.8302956859716315,False
1,237,Android,1100.0,127.0,1097.0,132.0,0.9927979707717896,0.287498846006312,False
1,238,Android,348.0,972.0,326.0,1010.0,0.8697680234909058,2.1649614225958813,False
1,239,Android,422.0,571.0,421.0,595.0,0.8607419729232788,1.1843622431814933,False
1,240,Android,979.0,488.0,961.0,498.0,1.0435329675674438,1.0152653761586543,False
1,241,Android,668.0,2057.0,684.0,2074.0,1.0632539987564087,1.1510518797777178,False
1,242,Android,1329.0,46.0,1344.0,66.0,1.1041699647903442,1.2326411330046634,False
1,243,Android,1029.0,1807.0,999.0,1807.0,0.9262880086898804,1.479169359605596,False
1,244,Android,497.0,419.0,517.0,434.0,1.113077998161316,1.2326411330046634,False
1,245,Android,1058.0,1239.0,1009.0,1244.0,0.9091629981994628,2.428522019300529,False
1,246,Android,71.0,1196.0,54.0,1172.0,0.9289690256118774,1.4501225331952563,False
1,247,Android,1169.0,2482.0,1141.0,2508.0,1.8687440156936648,1.883966062391371,False
1,248,Android,1158.0,956.0,1155.0,957.0,0.9475190043449402,0.1559181407162115,False
1,249,Android,386.0,1468.0,390.0,1506.0,0.7668619751930237,1.883966062391371,False
1,250,Android,830.0,1515.0,808.0,1507.0,0.7852450013160706,1.1542155647543215,False
1,251,Android,882.0,1122.0,866.0,1115.0,0.724166989326477,0.86108607666958,False
1,252,Android,1306.0,1915.0,1306.0,1917.0,0.8255490064620972,0.098611290640373,False
1,253,Android,115.0,1772.0,110.0,1800.0,1.108950972557068,1.402396787038528,False
1,254,Android,726.0,1463.0,709.0,1474.0,0.8802760243415833,0.9983632258754392,False
1,255,Android,508.0,1597.0,509.0,1598.0,0.774088978767395,0.0697287123133653,False
1,256,Android,580.0,2368.0,527.0,2351.0,1.6008059978485107,2.7443364505911485,False
1,257,Android,639.0,1442.0,633.0,1418.0,0.7341809868812561,1.2197543015662209,False
1,258,Android,432.0,66.0,407.0,61.0,1.2930049896240234,1.2570522380895797,False
1,259,Android,214.0,831.0,210.0,837.0,1.112550973892212,0.3555480647435473,False
1,260,Android,67.0,798.0,68.0,805.0,0.8581179976463318,0.3486435615668266,False
1,261,Android,611.0,495.0,581.0,522.0,0.8360919952392578,1.9900188466084463,False
1,262,Android,1257.0,1000.0,1223.0,994.0,1.0856239795684814,1.7022948097331785,False
1,263,Android,1186.0,2150.0,1173.0,2160.0,1.1809649467468262,0.8086727098513766,False
1,264,Android,618.0,1952.0,599.0,1979.0,0.9546319842338562,1.6278331793766938,False
1,265,Android,346.0,2145.0,335.0,2124.0,1.7361600399017334,1.1688662126895866,False
1,266,Android,221.0,1731.0,222.0,1749.0,0.8649770021438599,0.8888701618588681,False
1,267,Android,961.0,238.0,935.0,253.0,1.2120779752731323,1.479990892220783,False
1,268,Android,840.0,124.0,825.0,139.0,0.942441999912262,1.04593068470048,False
1,269,Android,1259.0,545.0,1248.0,541.0,0.8341869711875916,0.5771077823771609,False
1,270,Android,1350.0,2495.0,1344.0,2508.0,1.3326560258865356,0.7059494071037999,False
1,271,Android,389.0,1932.0,340.0,1954.0,0.9908879995346068,2.648314485737956,False
1,272,Android,1143.0,252.0,1146.0,249.0,1.1265549659729004,0.2091861369400959,False
1,273,Android,249.0,233.0,213.0,234.0,1.1511080265045166,1.7756879001082149,False
1,274,Android,71.0,665.0,69.0,670.0,1.031581997871399,0.2655190259713246,False
1,275,Android,1043.0,2054.0,1026.0,2054.0,1.154649019241333,0.8381959704431711,False
1,276,Android,376.0,2326.0,373.0,2361.0,1.7669930458068848,1.7320252824318128,False
1,277,Android,743.0,697.0,816.0,677.0,1.0641130208969116,3.731952078692992,False
1,278,Android,310.0,1049.0,305.0,1066.0,0.8065239787101746,0.8736982610593718,False
1,279,Android,815.0,1387.0,806.0,1396.0,0.8543260097503662,0.6275584108202878,False
1,280,Android,1319.0,523.0,1296.0,526.0,0.9140790104866028,1.1436359137928196,False
1,281,Android,454.0,1783.0,446.0,1801.0,0.9494199752807616,0.9712085791686216,False
1,282,Android,548.0,1275.0,532.0,1291.0,0.8465660214424133,1.1156593970138453,False
1,283,Android,715.0,1670.0,713.0,1699.0,0.9161689877510072,1.4332600699356093,False
1,284,Android,428.0,899.0,413.0,908.0,0.7887179851531982,0.8624965380189359,False
1,285,Android,1385.0,610.0,1371.0,610.0,0.8570399880409241,0.6902790344826115,False
1,286,Android,203.0,2289.0,203.0,2329.0,1.532418966293335,1.9722258128074612,False
1,287,Android,541.0,92.0,532.0,103.0,1.3103100061416626,0.7007648859702422,False
1,288,Android,160.0,1582.0,160.0,1591.0,0.9831169843673706,0.4437508078816788,False
1,289,Android,538.0,1989.0,558.0,1989.0,0.828980028629303,0.9861129064037308,False
1,290,Android,402.0,1923.0,390.0,1913.0,0.8050159811973572,0.7701788007647107,False
1,291,Android,1159.0,439.0,1175.0,430.0,1.0336049795150757,0.9051313300114472,False
1,292,Android,126.0,1019.0,117.0,1044.0,0.6510350108146667,1.3100835630869747,False
1,293,Android,832.0,519.0,851.0,531.0,0.9362540245056152,1.1080065719670693,False
1,294,Android,219.0,1025.0,201.0,1037.0,0.5786070227622986,1.066644194230642,False
1,295,Android,1262.0,463.0,1252.0,445.0,0.8152570128440857,1.0152653761586543,False
1,296,Android,716.0,866.0,688.0,888.0,0.6822389960289001,1.7557241142725022,False
1,297,Android,421.0,1951.0,419.0,1934.0,0.8581539988517761,0.8439767008092875,False
1,298,Android,1010.0,1300.0,987.0,1305.0,0.8759880065917969,1.1605170614358833,False
1,299,Android,616.0,794.0,599.0,807.0,0.8050249814987183,1.0551868888881888,False
1,300,Android,871.0,1198.0,841.0,1176.0,0.724461019039154,1.834276036492056,False
1,301,Android,1137.0,1721.0,1134.0,1703.0,0.7646300196647644,0.8997435956574134,False
1,302,Android,400.0,1292.0,414.0,1269.0,0.8342339992523193,1.3275951298566229,False
1,303,Android,1021.0,823.0,982.0,838.0,0.7033029794692993,2.0602445168300525,False
1,304,Android,837.0,1386.0,821.0,1393.0,0.7543650269508362,0.86108607666958,False
1,305,Android,248.0,1460.0,270.0,1451.0,0.6614980101585388,1.1719818100758297,False
1,306,Android,117.0,1955.0,86.0,1967.0,1.508437991142273,1.638995594803792,False
1,307,Android,434.0,469.0,434.0,458.0,1.2789900302886963,0.542362098522052,False
1,308,Android,537.0,373.0,531.0,391.0,0.7255020141601562,0.9355088442972688,False
1,309,Android,937.0,2401.0,929.0,2412.0,1.4122469425201416,0.6706292807366869,False
1,310,Android,1294.0,796.0,1275.0,777.0,0.8772940039634705,1.3248455339539411,False
1,311,Android,801.0,2184.0,789.0,2202.0,0.96970397233963,1.066644194230642,False
